Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2019-08-08 16:00:00,136.6,138.99,135.93,138.89,27496508.0,17.129569609123998,5243.7112811443
2019-08-09 16:00:00,138.61,139.38,136.46,137.71,23466701.0,16.971093038140847,4844.244110281809
2019-08-12 16:00:00,137.07,137.86,135.24,135.79,20484348.0,16.83517168910739,4525.963764768781
2019-08-13 16:00:00,136.05,138.8,135.0,138.6,25496593.0,17.05405543258012,5049.415114644467
2019-08-14 16:00:00,136.36,136.92,133.67,133.98,32527251.0,17.29758881901282,5703.266695500045
2019-08-15 16:00:00,134.39,134.58,132.25,133.68,28125416.0,17.15218424504561,5303.340079610207
2019-08-16 16:00:00,134.88,136.46,134.72,136.13,25026151.0,17.035431916072064,5002.6144164826455
2019-08-19 16:00:00,137.85,138.55,136.89,138.41,24370543.0,17.008885747879944,4936.65301596132
2019-08-20 16:00:00,138.21,138.71,137.24,137.26,21188998.0,16.868992689864868,4603.150877388227
2019-08-21 16:00:00,138.55,139.49,138.0,138.79,14982314.0,16.522381063499214,3870.6994200015065
2019-08-22 16:00:00,138.66,139.2,136.29,137.78,18709662.0,16.744550686329642,4325.466680024249
2019-08-23 16:00:00,137.19,138.35,132.8,133.39,38515386.0,17.466568381751955,6206.076538361414
2019-08-26 16:00:00,134.99,135.56,133.9,135.45,20325271.0,16.82737559584243,4508.355686943966
2019-08-27 16:00:00,136.39,136.72,134.66,135.74,23115635.0,16.95601982962685,4807.872190480941
2019-08-28 16:00:00,134.88,135.76,133.55,135.56,17410828.0,16.672602926923215,4172.628428221234
2019-08-29 16:00:00,137.25,138.44,136.91,138.12,20179716.0,16.820188549005476,4492.183878694193
2019-08-30 16:00:00,139.15,139.18,136.27,137.86,23946123.0,16.9913170315634,4893.477597782583
2019-09-03 16:00:00,136.61,137.2,135.7,136.04,18880773.0,16.75365471360404,4345.2011460920885
2019-09-04 16:00:00,137.3,137.69,136.48,137.63,18015310.0,16.706732565406938,4244.444604421172
2019-09-05 16:00:00,139.11,140.38,138.76,140.05,26119520.0,17.078193523766373,5110.7259758277005
2019-09-06 16:00:00,140.03,140.18,138.2,139.1,20824504.0,16.85164097622688,4563.387338370479
2019-09-09 16:00:00,139.59,139.75,136.46,137.52,25773932.0,17.0648741903082,5076.803324928001
2019-09-10 16:00:00,136.8,136.89,134.51,136.08,28903378.0,17.179469066663227,5376.186194692294
2019-09-11 16:00:00,135.91,136.27,135.09,136.12,24726117.0,17.02337065184208,4972.536274377493
2019-09-12 16:00:00,137.85,138.42,136.87,137.52,27009981.0,17.11171705934873,5197.112756136815
2019-09-13 16:00:00,137.78,138.06,136.57,137.32,23363057.0,16.966666614890904,4833.534627992231
2019-09-16 16:00:00,135.83,136.7,135.66,136.33,16731440.0,16.632800201949554,4090.4082925791163
2019-09-17 16:00:00,136.96,137.52,136.43,137.39,17976285.0,16.704564002823098,4239.844926409455
2019-09-18 16:00:00,137.36,138.67,136.53,138.52,24473386.0,17.01309684022543,4947.058317828889
2019-09-19 16:00:00,140.3,142.37,140.07,141.07,36095413.0,17.401676379222273,6007.945821992738
2019-09-20 16:00:00,141.01,141.65,138.25,139.44,40040766.0,17.50540866807198,6327.777334894141
2019-09-23 16:00:00,139.23,139.63,138.44,139.14,17408374.0,16.672461970225637,4172.334358605503
2019-09-24 16:00:00,140.36,140.69,136.88,137.38,30016670.0,17.217263485282363,5478.74711955206
2019-09-25 16:00:00,137.5,139.96,136.03,139.36,22544054.0,16.93098195279115,4748.057918770579
2019-09-26 16:00:00,139.44,140.18,138.44,139.54,17813512.0,16.695467884551533,4220.605643743561
2019-09-27 16:00:00,140.15,140.36,136.65,137.73,22498958.0,16.928979599437646,4743.306652536814
2019-09-30 16:00:00,138.05,139.22,137.78,139.03,18430390.0,16.729511544830622,4293.063009088033
2019-10-01 16:00:00,139.66,140.25,137.0,137.07,22581929.0,16.93266058690379,4752.044717803064
2019-10-02 16:00:00,136.25,136.37,133.58,134.65,32001763.0,17.281301584244673,5657.010076003047
2019-10-03 16:00:00,134.95,136.75,133.22,136.28,26379798.0,17.088109085815773,5136.126750772414
2019-10-04 16:00:00,136.75,138.25,136.42,138.12,23839548.0,16.986856482197243,4882.575959470574
2019-10-07 16:00:00,137.14,138.18,137.02,137.12,16601284.0,16.624990659969356,4074.467327148421
2019-10-08 16:00:00,137.08,137.76,135.62,135.67,26783336.0,17.103290498380733,5175.261925738639
2019-10-09 16:00:00,137.46,138.7,136.97,138.24,20178482.0,16.820127396625026,4492.046526918438
2019-10-10 16:00:00,138.49,139.67,138.25,139.1,18396605.0,16.72767674904328,4289.126367921561
2019-10-11 16:00:00,140.12,141.03,139.5,139.68,25551065.0,17.05618959585715,5054.806128824329
2019-10-14 16:00:00,139.69,140.29,139.52,139.55,13591639.0,16.424965455814807,3686.6840114118813
2019-10-15 16:00:00,140.06,141.79,139.81,141.57,19917762.0,16.80712250461791,4462.931995896868
2019-10-16 16:00:00,140.79,140.99,139.53,140.41,20841687.0,16.852465769649886,4565.2696524958965
2019-10-17 16:00:00,140.95,141.42,139.02,139.69,22102797.0,16.911214764808918,4701.361185869471
2019-10-18 16:00:00,139.76,140.0,136.56,137.41,32284428.0,17.290095597654304,5681.938753629785
2019-10-21 16:00:00,138.45,138.5,137.01,138.43,20716039.0,16.84641883739874,4551.487559029465
2019-10-22 16:00:00,138.97,140.01,136.26,136.37,27935270.0,17.14540064192015,5285.3826729954
2019-10-23 16:00:00,136.88,137.45,135.61,137.24,31380309.0,17.261691184124125,5601.813010088787
2019-10-24 16:00:00,139.39,140.42,138.67,139.94,37278399.0,17.433924628405705,6105.603901335232
2019-10-25 16:00:00,139.34,141.14,139.2,140.73,25959724.0,17.072056856523716,5095.068596201625
2019-10-28 16:00:00,144.4,145.67,143.51,144.19,35280137.0,17.37883070065984,5939.708494530687
2019-10-29 16:00:00,144.08,144.5,142.65,142.83,20589469.0,16.840290338021873,4537.562010595558
2019-10-30 16:00:00,143.52,145.0,142.79,144.61,18496591.0,16.733097056862444,4300.76632706312
2019-10-31 16:00:00,144.9,144.93,142.99,143.37,24605135.0,17.018465759598783,4960.356338006373
2019-11-01 16:00:00,144.26,144.42,142.97,143.72,33128366.0,17.315900482388148,5755.7246285763185
2019-11-04 16:00:00,144.83,145.0,144.16,144.55,16911999.0,16.643533987092155,4112.420090409052
2019-11-05 16:00:00,144.97,145.02,143.91,144.46,18250172.0,16.719685117399898,4272.022003688651
2019-11-06 16:00:00,144.37,144.52,143.2,144.06,16575798.0,16.623454298002574,4071.3386005096654
2019-11-07 16:00:00,143.84,144.88,143.77,144.26,17786715.0,16.69396244451288,4217.429904574586
2019-11-08 16:00:00,143.98,145.99,143.76,145.96,16752939.0,16.634084323221156,4093.035426184337
2019-11-11 16:00:00,145.34,146.42,144.73,146.11,14370178.0,16.480665714484235,3790.801762160612
2019-11-12 16:00:00,146.28,147.57,146.06,147.07,18648712.0,16.74128769363004,4318.41545013909
2019-11-13 16:00:00,146.74,147.46,146.28,147.31,17444230.0,16.674519550232716,4176.629023506876
2019-11-14 16:00:00,147.02,148.41,147.0,148.06,19755100.0,16.798922294444274,4444.6709664495975
2019-11-15 16:00:00,148.93,149.99,148.27,149.97,23508807.0,16.972885717401862,4848.588145017063
2019-11-18 16:00:00,150.07,150.55,148.98,150.34,21554762.0,16.886107370974184,4642.710630655329
2019-11-19 16:00:00,150.88,151.33,150.2,150.39,23960164.0,16.991903217665275,4894.912052325353
2019-11-20 16:00:00,150.31,150.84,148.46,149.62,25720060.0,17.062781829026058,5071.494848661487
2019-11-21 16:00:00,149.4,149.8,148.5,149.48,18576083.0,16.73738550487341,4309.998027841776
2019-11-22 16:00:00,150.07,150.3,148.82,149.59,15841680.0,16.578155062457203,3980.1608007717477
2019-11-25 16:00:00,150.0,151.35,149.92,151.23,22428585.0,16.925846863938588,4735.882705473184
2019-11-26 16:00:00,151.36,152.42,151.32,152.03,24635100.0,17.019682853809723,4963.375867290327
2019-11-27 16:00:00,152.33,152.5,151.52,152.32,15201293.0,16.536891113771965,3898.883558148409
2019-12-02 16:00:00,151.81,151.83,148.32,149.55,27473616.0,17.128736720317328,5241.528021483811
2019-12-03 16:00:00,147.49,149.43,146.65,149.31,25192145.0,17.042042837236835,5019.177721499807
2019-12-04 16:00:00,150.14,150.18,149.2,149.85,17580617.0,16.68230760318705,4192.924635621299
2019-12-05 16:00:00,150.05,150.32,149.48,149.93,17880601.0,16.69922699604666,4228.54596758744
2019-12-06 16:00:00,150.99,151.87,150.27,151.75,16410400.0,16.61342589908703,4050.9751912348215
2019-12-09 16:00:00,150.99,151.87,150.27,151.75,101612.0,11.528926758697168,318.76637212855434
2019-12-10 16:00:00,151.29,151.89,150.76,151.13,16481060.0,16.61772246144119,4059.687180066957
2019-12-11 16:00:00,151.54,151.87,150.33,151.7,18860001.0,16.752553941214117,4342.810265254516
2019-12-12 16:00:00,151.65,153.44,151.02,153.24,24645366.0,17.02009948946945,4964.409934725375
2019-12-13 16:00:00,153.0,154.89,152.83,154.53,23850062.0,16.98729741680457,4883.652526541994
2019-12-16 16:00:00,155.11,155.9,154.82,155.53,24152770.0,16.999909672681415,4914.546774627341
2019-12-17 16:00:00,155.45,155.71,154.45,154.69,25443527.0,17.0519719660664,5044.15770966769
2019-12-18 16:00:00,154.3,155.48,154.18,154.37,24130046.0,16.99896838538216,4912.234318515353
2019-12-19 16:00:00,154.0,155.77,153.75,155.71,25813825.0,17.066420797826158,5080.730754527344
2019-12-20 16:00:00,157.35,158.49,156.29,157.41,53599613.0,17.797052424522562,7321.17565695565
2019-12-23 16:00:00,158.12,158.12,157.27,157.41,17726283.0,16.69055906781523,4210.259255675355
2019-12-26 16:00:00,157.56,158.73,157.4,158.67,14526927.0,16.49151458855445,3811.4206012981563
2019-12-27 16:00:00,159.45,159.55,158.22,158.96,18414352.0,16.728640972842772,4291.194705440433
2019-12-30 16:00:00,158.99,159.02,156.73,157.59,16356720.0,16.610149441177665,4044.3441990018605
2019-12-31 16:00:00,156.77,157.77,156.45,157.7,18393383.0,16.72750159270275,4288.750750509989
2020-01-02 16:00:00,158.78,160.73,158.33,160.62,22634546.0,16.93498792539812,4757.577745029502
2020-01-03 16:00:00,158.32,159.95,158.06,158.62,21121681.0,16.86581065378274,4595.8330039286675
2020-01-06 16:00:00,157.08,159.1,156.51,159.03,20826702.0,16.85174651938433,4563.628161890493
2020-01-07 16:00:00,159.32,159.67,157.32,157.58,21881740.0,16.90116310273641,4677.792214282289
2020-01-08 16:00:00,158.93,160.8,157.95,160.09,27762026.0,17.13917970966913,5268.968210190682
2020-01-09 16:00:00,161.84,162.22,161.03,162.09,21399951.0,16.87889923699891,4626.00810634828
2020-01-10 16:00:00,162.82,163.22,161.18,161.34,20733946.0,16.847282866674025,4553.454293171284
2020-01-13 16:00:00,161.76,163.31,161.26,163.28,21637007.0,16.889915739906524,4651.559630919505
2020-01-14 16:00:00,163.39,163.6,161.72,162.13,23500783.0,16.972544340260026,4847.7606170272065
2020-01-15 16:00:00,162.62,163.94,162.57,163.18,21417871.0,16.879736271643466,4627.944576159053
2020-01-16 16:00:00,164.35,166.24,164.03,166.17,23865360.0,16.987938635062388,4885.218521212741
2020-01-17 16:00:00,167.42,167.47,165.43,167.1,34371659.0,17.352742945593953,5862.73477141854
2020-01-21 16:00:00,166.68,168.19,166.43,166.5,29517191.0,17.200483431220945,5432.972574935383
2020-01-22 16:00:00,167.4,167.49,165.68,165.7,24138777.0,16.999330150977045,4913.122937602925
2020-01-23 16:00:00,166.19,166.8,165.27,166.72,19680766.0,16.79515242240617,4436.300936591205
2020-01-24 16:00:00,167.51,167.53,164.45,165.04,24918117.0,17.03110572736228,4991.804984171557
2020-01-27 16:00:00,161.15,163.38,160.2,162.28,32078067.0,17.283683114710122,5663.750259324646
2020-01-28 16:00:00,163.78,165.76,163.07,165.46,24899940.0,17.030375991954216,4989.983967910118
2020-01-29 16:00:00,167.84,168.75,165.69,168.04,35127771.0,17.374502600653777,5926.868566114825
2020-01-30 16:00:00,174.05,174.05,170.79,172.78,51597470.0,17.758983217622774,7183.137893706343
2020-01-31 16:00:00,172.21,172.4,169.58,170.23,36142690.0,17.40298530078797,6011.8790739668075
2020-02-03 16:00:00,170.43,174.5,170.4,174.38,30149052.0,17.221664071025604,5490.815240016732
2020-02-04 16:00:00,177.14,180.64,176.31,180.12,36433339.0,17.410994847461257,6036.003561960513
2020-02-05 16:00:00,184.03,184.2,178.41,179.9,39186324.0,17.483838391856846,6259.8980822374415
2020-02-06 16:00:00,180.97,183.82,180.06,183.63,27751381.0,17.138796198718453,5267.957953514815
2020-02-07 16:00:00,182.85,185.63,182.48,183.89,33529074.0,17.327923530826563,5790.429517747367
2020-02-10 16:00:00,183.58,188.84,183.25,188.7,35844267.0,17.394694223802396,5987.008184393938
2020-02-11 16:00:00,190.65,190.7,183.5,184.44,53159906.0,17.78881504237212,7291.084007196735
2020-02-12 16:00:00,185.58,185.85,181.85,184.71,47062921.0,17.666996030283652,6860.242051123269
2020-02-13 16:00:00,183.08,186.23,182.87,183.71,35295834.0,17.37927552627376,5941.029708728951
2020-02-14 16:00:00,183.25,185.41,182.65,185.35,23149516.0,16.957484474347975,4811.394392481248
2020-02-18 16:00:00,185.61,187.7,185.5,187.23,27853113.0,17.142455331372386,5277.6048544770765
2020-02-19 16:00:00,188.06,188.18,186.47,187.28,29997471.0,17.216623669409127,5476.994705127987
2020-02-20 16:00:00,186.95,187.25,181.1,184.42,36862376.0,17.42270199537579,6071.439368057628
2020-02-21 16:00:00,183.17,183.5,177.25,178.59,48600385.0,17.699142031226014,6971.397636055484
2020-02-24 16:00:00,167.77,174.55,163.23,170.89,68311066.0,18.039582346553836,8265.05087703639
2020-02-25 16:00:00,174.2,174.84,167.65,168.07,68073295.0,18.03609556499524,8250.654216484896
2020-02-26 16:00:00,169.71,173.26,168.21,170.17,56387148.0,17.847751835895554,7509.137633576841
2020-02-27 16:00:00,163.32,167.03,157.98,158.18,93174906.0,18.349989005207284,9652.714954871504
2020-02-28 16:00:00,152.41,163.71,152.0,162.01,97073557.0,18.390979578977728,9852.591385011356
2020-03-02 16:00:00,165.31,172.92,162.31,172.79,71030810.0,18.078624298619637,8427.977812025849
2020-03-03 16:00:00,173.8,175.0,162.26,164.51,71677019.0,18.087680752106028,8466.228144811595
2020-03-04 16:00:00,168.49,170.7,165.62,170.55,49814383.0,17.72381433563135,7057.930504050037
2020-03-05 16:00:00,166.05,170.87,165.69,166.27,47817251.0,17.68289705284764,6915.001879970821
2020-03-06 16:00:00,162.61,163.11,156.0,161.57,72821057.0,18.103515729581574,8533.52547309727
2020-03-09 16:00:00,151.0,157.75,150.0,150.62,70419274.0,18.06997757626755,8391.619271630476
2020-03-10 16:00:00,158.16,161.03,152.58,160.92,65354385.0,17.99533511131411,8084.205897922195
2020-03-11 16:00:00,157.13,157.7,151.15,153.63,56504304.0,17.849827387904266,7516.93448155563
2020-03-12 16:00:00,145.3,153.47,138.58,139.06,93226366.0,18.350541147370297,9655.380158233025
2020-03-13 16:00:00,147.5,161.91,140.73,158.83,92727446.0,18.345175070854218,9629.50912559929
2020-03-16 16:00:00,140.0,149.35,135.0,135.42,87905868.0,18.291777129482195,9375.812924754844
2020-03-17 16:00:00,140.0,147.5,135.0,146.57,81059817.0,18.210697933911483,9003.32255336884
2020-03-18 16:00:00,138.0,146.0,135.02,140.4,81593173.0,18.21725616447453,9032.893943803392
2020-03-19 16:00:00,142.77,150.15,139.0,142.71,85922661.0,18.26895817055401,9269.447718176094
2020-03-20 16:00:00,146.0,147.1,135.86,137.35,84866215.0,18.25658664511472,9212.286089782492
2020-03-23 16:00:00,137.01,140.57,132.52,135.98,78975176.0,18.184644145865487,8886.797848494136
2020-03-24 16:00:00,143.75,149.6,141.27,148.34,82516727.0,18.228511594387506,9083.871806669224
2020-03-25 16:00:00,148.91,154.33,144.44,146.92,75638224.0,18.141472335059305,8697.02385876916
2020-03-26 16:00:00,148.4,156.66,148.37,156.11,64694427.0,17.985185635206125,8043.284590265348
2020-03-27 16:00:00,151.75,154.89,149.2,149.7,57042291.0,17.85930351559122,7552.634705849344
2020-03-30 16:00:00,152.44,160.6,150.01,160.23,63420326.0,17.965294983163357,7963.687964756027
2020-03-31 16:00:00,159.4,164.78,156.56,157.71,77927186.0,18.171285448671394,8827.63762282979
2020-04-01 16:00:00,153.0,157.75,150.82,152.11,57969926.0,17.875434934043085,7613.7983950194
2020-04-02 16:00:00,151.86,155.48,150.36,155.26,49630735.0,17.72012087719374,7044.908445111263
2020-04-03 16:00:00,155.1,157.38,152.19,153.83,41243284.0,17.534998869614792,6422.093428158765
2020-04-06 16:00:00,160.32,166.5,157.58,165.27,67111697.0,18.021868923557744,8192.172910772819
2020-04-07 16:00:00,169.59,170.0,163.26,163.49,62769038.0,17.95497250031512,7922.691335651036
2020-04-08 16:00:00,165.67,166.67,163.5,165.13,48318234.0,17.693319583605813,6951.13185028165
2020-04-09 16:00:00,166.36,167.37,163.33,165.14,51431775.0,17.75576674952897,7171.595010874498
2020-04-13 16:00:00,164.35,165.57,162.3,165.51,41905264.0,17.550922033322855,6473.427531068839
2020-04-14 16:00:00,169.0,173.75,168.0,173.7,52874338.0,17.783428694070544,7271.474265924346
2020-04-15 16:00:00,171.2,173.57,169.24,171.88,40940833.0,17.527638509264964,6398.50240290648
2020-04-16 16:00:00,174.3,177.28,172.9,177.04,50479610.0,17.737080070145353,7104.900421540051
2020-04-17 16:00:00,179.5,180.0,175.87,178.6,52765625.0,17.7813705139419,7263.995112883818
2020-04-20 16:00:00,176.63,178.75,174.99,175.06,36669595.0,17.417458522806562,6055.542502534352
2020-04-21 16:00:00,173.5,173.67,166.11,167.82,56203749.0,17.84449403861649,7496.915965915585
2020-04-22 16:00:00,171.39,174.0,170.82,173.52,34651604.0,17.360854602873754,5886.561305210369
2020-04-23 16:00:00,174.11,175.06,170.91,171.42,32790804.0,17.305658698687214,5726.325523405039
2020-04-24 16:00:00,172.06,174.56,170.71,174.55,34305320.0,17.350811031299905,5857.074355000113
2020-04-27 16:00:00,176.59,176.9,173.3,174.05,33194384.0,17.317891293077192,5761.456760230003
2020-04-28 16:00:00,175.59,175.67,169.39,169.81,34392694.0,17.353354745142024,5864.528455042229
2020-04-29 16:00:00,173.22,177.68,171.88,177.43,51286559.0,17.752939287511975,7161.463467755735
2020-04-30 16:00:00,180.0,180.4,176.23,179.21,53875857.0,17.80219303201543,7340.017506791111
2020-05-01 16:00:00,175.8,178.64,174.01,174.57,39370474.0,17.488526727871267,6274.589548329038
2020-05-04 16:00:00,174.49,179.0,173.8,178.84,30372862.0,17.22906010324057,5511.1579545500235
2020-05-05 16:00:00,180.62,183.65,179.9,180.76,36839168.0,17.42207221209371,6069.527823480175
2020-05-06 16:00:00,182.08,184.2,181.63,182.54,32139299.0,17.285590138322707,5669.153287749415
2020-05-07 16:00:00,184.17,184.55,182.58,183.6,28315992.0,17.158937326666127,5321.277290275334
2020-05-08 16:00:00,184.98,185.0,183.36,184.68,30912638.0,17.24667568736458,5559.913488535591
2020-05-11 16:00:00,183.15,187.51,182.85,186.74,30892660.0,17.246029205567847,5558.116587478172
2020-05-12 16:00:00,186.8,187.04,182.3,182.51,32038199.0,17.28243949881101,5660.229588983118
2020-05-13 16:00:00,182.55,184.05,176.54,179.75,44711488.0,17.61574105116713,6686.664938517557
2020-05-14 16:00:00,177.54,180.69,175.68,180.53,41873911.0,17.550173565682414,6471.005408744456
2020-05-15 16:00:00,179.06,187.06,177.0,183.16,46610382.0,17.657333885435953,6827.179651949991
2020-05-18 16:00:00,185.75,186.2,183.96,184.91,35306620.0,17.379581068055025,5941.937394486751
2020-05-19 16:00:00,185.03,186.6,183.49,183.63,26799116.0,17.1038794971771,5176.786261765112
2020-05-20 16:00:00,184.81,185.85,183.94,185.66,31261334.0,17.25789258837969,5591.183595626243
2020-05-21 16:00:00,185.4,186.67,183.29,183.43,29119513.0,17.186919091593047,5396.2499015520025
2020-05-22 16:00:00,183.19,184.46,182.54,183.51,20826898.0,16.851755930335155,4563.6496359821485
2020-05-26 16:00:00,186.34,186.5,181.1,181.57,36073609.0,17.401072131043346,6006.130950953368
2020-05-27 16:00:00,180.2,181.99,176.6,181.81,39517146.0,17.492245236942477,6286.26645951315
2020-05-28 16:00:00,180.74,184.15,180.38,181.4,33831824.0,17.336912485503444,5816.513044771756
2020-05-29 16:00:00,182.73,184.27,180.41,183.25,42146720.0,17.556667445791753,6492.050523524906
2020-06-01 16:00:00,182.54,183.0,181.46,182.83,22668821.0,16.936501058186966,4761.178530574127
2020-06-02 16:00:00,184.25,185.0,181.35,184.91,30794585.0,17.242849453272047,5549.286891123939
2020-06-03 16:00:00,184.82,185.94,183.58,185.36,27311016.0,17.122800731863084,5225.994259468718
2020-06-04 16:00:00,184.3,185.84,182.3,182.92,28761809.0,17.17455902346825,5363.003729254717
2020-06-05 16:00:00,182.62,187.73,182.01,187.2,39893643.0,17.501727570925166,6316.141464533549
2020-06-08 16:00:00,185.94,188.55,184.44,188.36,33211590.0,17.318409499462263,5762.949765528067
2020-06-09 16:00:00,188.0,190.7,187.26,189.8,29783916.0,17.209479107799677,5457.464246332724
2020-06-10 16:00:00,191.13,198.52,191.01,196.84,43872329.0,17.596794383197725,6623.619025880036
2020-06-11 16:00:00,193.13,195.76,186.07,186.27,52854672.0,17.783056686428463,7270.12186968004
2020-06-12 16:00:00,190.54,191.72,185.18,187.74,43373587.0,17.585361242387307,6585.862661793062
2020-06-15 16:00:00,184.58,190.82,184.01,188.94,32770189.0,17.30502981864415,5724.5252204877215
2020-06-16 16:00:00,192.89,195.58,191.46,193.57,42556656.0,17.56634685198028,6523.546274841622
2020-06-17 16:00:00,195.03,196.32,193.69,194.24,25687822.0,17.06152762435092,5068.3154992561385
2020-06-18 16:00:00,194.0,196.49,194.0,196.32,23061648.0,16.953681579355212,4802.254470558594
2020-06-19 16:00:00,198.59,199.29,194.37,195.15,44441141.0,17.609676219975285,6666.418903729348
2020-06-22 16:00:00,195.79,200.76,195.23,200.57,32818929.0,17.306516041022853,5728.780760336356
2020-06-23 16:00:00,202.09,203.95,201.43,201.91,30917447.0,17.246831242701568,5560.345942475162
2020-06-24 16:00:00,201.6,203.25,196.56,197.84,36740647.0,17.419394275048084,6061.406354964168
2020-06-25 16:00:00,197.8,200.61,195.47,200.34,27803933.0,17.140688079440526,5272.943485378921
2020-06-26 16:00:00,199.73,199.89,194.88,196.33,54675780.0,17.81693140883295,7394.307269785318
2020-06-29 16:00:00,195.78,198.53,193.55,198.44,26701586.0,17.100233559806345,5167.35773872876
2020-06-30 16:00:00,197.88,204.4,197.74,203.51,34310283.0,17.3509556922705,5857.49801536458
2020-07-01 16:00:00,203.14,206.35,201.77,204.7,32061206.0,17.283157352596707,5662.261562308827
2020-07-02 16:00:00,205.68,208.02,205.0,206.26,29315762.0,17.193635915672644,5414.4031988761235
2020-07-06 16:00:00,208.83,211.13,208.09,210.7,31897629.0,17.278042270324242,5647.79859768388
2020-07-07 16:00:00,210.45,214.67,207.99,208.25,33600732.0,17.33005844017167,5796.613839130566
2020-07-08 16:00:00,210.07,213.26,208.69,212.83,33600025.0,17.330037398742657,5796.552854930247
2020-07-09 16:00:00,216.33,216.38,211.47,214.32,33121681.0,17.315698671215973,5755.143873093009
2020-07-10 16:00:00,213.62,214.08,211.08,213.67,26177633.0,17.08041594003047,5116.408212799288
2020-07-13 16:00:00,214.48,215.8,206.5,207.07,38135606.0,17.45665897059029,6175.403306667508
2020-07-14 16:00:00,206.13,208.85,202.03,208.35,37591820.0,17.442297058102035,6131.216844966421
2020-07-15 16:00:00,209.56,211.33,205.03,208.04,32179409.0,17.28683736499126,5672.689750021589
2020-07-16 16:00:00,205.4,205.7,202.31,203.92,29940653.0,17.214727780404562,5471.80527796814
2020-07-17 16:00:00,204.47,205.04,201.39,202.88,31635281.0,17.269783574700725,5624.524957718651
2020-07-20 16:00:00,205.0,212.3,203.01,211.6,36884836.0,17.423311103150205,6073.288730169183
2020-07-21 16:00:00,213.66,213.94,208.03,208.75,38105777.0,17.455876482142,6172.987688307826
2020-07-22 16:00:00,209.2,212.3,208.39,211.75,49605692.0,17.719616163334447,7043.130837915764
2020-07-23 16:00:00,207.19,210.92,202.15,202.54,67457035.0,18.027001449484573,8213.223179726701
2020-07-24 16:00:00,200.42,202.86,197.51,201.3,39826989.0,17.500055381124678,6310.862777782449
2020-07-27 16:00:00,201.47,203.97,200.86,203.85,30160867.0,17.222055880530746,5491.891022225404
2020-07-28 16:00:00,203.61,204.7,201.74,202.02,23251388.0,16.961875430148645,4821.96930724367
2020-07-29 16:00:00,202.5,204.65,202.01,204.06,19632602.0,16.792702160620053,4430.869214950944
2020-07-30 16:00:00,201.0,204.46,199.57,203.9,25079596.0,17.03756520501935,5007.953274542405
2020-07-31 16:00:00,204.4,205.1,199.01,205.01,51247969.0,17.75218656544221,7158.768679039713
2020-08-03 16:00:00,211.52,217.64,210.44,216.54,78983009.0,18.184743324010732,8887.23854749044
2020-08-04 16:00:00,214.17,214.77,210.31,213.29,49280056.0,17.713030033844714,7019.975498532741
2020-08-05 16:00:00,214.9,215.0,211.57,212.94,28858621.0,17.17791936242229,5372.02205877824
2020-08-06 16:00:00,212.34,216.37,211.55,216.35,32656843.0,17.301565008871716,5714.616610062306
2020-08-07 16:00:00,214.85,215.7,210.93,212.48,27820421.0,17.14128091328773,5274.506706792588
2020-08-10 16:00:00,211.67,211.88,206.35,208.25,36716462.0,17.418735795547743,6059.411027484437
2020-08-11 16:00:00,207.16,207.65,203.14,203.38,36446459.0,17.41135489236099,6037.090275952481
2020-08-12 16:00:00,205.29,210.28,204.75,209.19,28041364.0,17.1491912994023,5295.409710305709
2020-08-13 16:00:00,209.44,211.35,208.15,208.7,22588870.0,16.932967909328937,4752.774978893909
2020-08-14 16:00:00,208.76,209.59,207.51,208.9,17958936.0,16.7035984320043,4237.798485062734
2020-08-17 16:00:00,209.6,211.19,208.92,210.28,20184757.0,16.82043832309649,4492.744929327727
2020-08-18 16:00:00,210.53,212.36,209.21,211.49,21336167.0,16.875914218828736,4619.108896746211
2020-08-19 16:00:00,211.49,212.1,209.25,209.7,27627561.0,17.134324455583357,5256.192633456274
2020-08-20 16:00:00,209.54,215.0,208.91,214.58,26981478.0,17.1106612256254,5194.369836659688
2020-08-21 16:00:00,213.86,216.25,212.85,213.02,36249319.0,17.405931180468322,6020.740735158756
2020-08-24 16:00:00,214.79,215.52,212.43,213.69,25460147.0,17.052624964116703,5045.804891194268
2020-08-25 16:00:00,213.1,216.61,213.1,216.47,23043696.0,16.95290284098907,4800.384984561134
2020-08-26 16:00:00,217.88,222.09,217.36,221.15,39600828.0,17.494360610349023,6292.9188775956745
2020-08-27 16:00:00,222.89,231.15,219.4,226.58,57602195.0,17.86907124993938,7589.610991348634
2020-08-28 16:00:00,228.18,230.64,226.58,228.91,26292896.0,17.084809384625263,5127.65989511785
2020-08-31 16:00:00,227.0,228.7,224.31,225.53,28774156.0,17.174988215878958,5364.1547330404255
2020-09-01 16:00:00,225.51,227.45,224.43,227.27,25791235.0,17.065545302261675,5078.5071625429455
2020-09-02 16:00:00,227.97,232.86,227.35,231.65,34080839.0,17.34424590750896,5837.8796664542515
2020-09-03 16:00:00,229.27,229.31,214.96,217.3,58400288.0,17.882831396416346,7642.008113055102
2020-09-04 16:00:00,215.1,218.36,205.19,214.25,59664072.0,17.90424060491836,7724.252196814912
2020-09-08 16:00:00,206.5,210.03,202.2,202.66,52924330.0,17.78437373437626,7274.910996019126
2020-09-09 16:00:00,207.6,214.84,206.7,211.29,45678986.0,17.63714894705913,6758.62308462308
